2020-07-22 02:06:44 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
2660	3.85486550938818	3.79024382689672	3.91948719187964	17837	1.03147258170929	0.994837207998563
2661	3.86253702539303	3.79771129267268	3.92736275811338	17840	1.03146246868568	0.994986298500182
2662	3.8575435577893	3.7928630596106	3.92222405596801	17838	1.03145233181207	0.995145037276439
2663	3.85103171458943	3.78634163107957	3.91572179809929	17838	1.03144217116224	0.995288028207756
2664	3.85117758626926	3.78638675775625	3.91596841478227	17839	1.03143198678597	0.995423098583881
2665	3.85356409805605	3.78873553976432	3.91839265634778	17838	1.03142177873035	0.995572979523138
2666	3.85001630289314	3.78526406842307	3.9147685373632	17836	1.03141154706095	0.995719008351568
2667	3.85240315099907	3.78760221503695	3.91720408696119	17835	1.03140129181214	0.99586147894651
2668	3.85015614093651	3.78539221844203	3.914920063431	17832	1.03139101305084	0.996017742724788
2669	3.84704527630187	3.78234548224622	3.91174507035753	17833	1.03138071082489	0.996193369248858
2670	3.85298101573845	3.78827096440197	3.91769106707493	17834	1.03137038518404	0.996360342858055
2671	3.84639104382582	3.7817391571853	3.91104293046633	17831	1.03136003619033	0.996534176127094
2672	3.84566722164971	3.78101428262518	3.91032016067424	17831	1.03134966388033	0.996688530160868
2673	3.84581345142704	3.78114176795443	3.91048513489966	17832	1.03133926832885	0.996869302883525
2674	3.84711486600192	3.78257376981627	3.91165596218758	17831	1.03132884957283	0.997050666391465
2675	3.85254353232271	3.78803236409817	3.91705470054726	17831	1.03131840766379	0.99722957515576
2676	3.8461753422195	3.7816358350222	3.9107148494168	17832	1.03130794265595	0.997400088404218
2677	3.84856251035413	3.78403451306688	3.91309050764139	17831	1.03129745460789	0.997584758300792
2678	3.85232748569125	3.78784093493867	3.91681403644383	17832	1.03128694357555	0.997752663901474
2679	3.86398170841731	3.79947739174368	3.92848602509094	17835	1.03127640959924	0.99791134688841
2680	3.86579085801391	3.80118498607151	3.9303967299563	17835	1.03126585274173	0.998058045263422
2681	3.86738316526875	3.8029308717396	3.9318354587979	17836	1.03125527305271	0.998202115534248
2682	3.87425754829243	3.809760734479	3.93875436210585	17836	1.03124467059159	0.99836561086494
2683	3.87259318746984	3.80798157781423	3.93720479712544	17837	1.03123404538915	0.998547127057118
2684	3.88634118271683	3.82151528388441	3.95116708154926	17837	1.03122339751846	0.998723645419436
2685	3.88713882325378	3.82253262970962	3.95174501679795	17835	1.03121272702237	0.998893694104352
2686	3.89046454285531	3.82579022709397	3.95513885861665	17838	1.03120203395951	0.999094783024107
2687	3.89625284792186	3.8315218984356	3.96098379740812	17838	1.0311913183909	0.999278271933224
2688	3.89494918949475	3.83013170076487	3.95976667822464	17839	1.03118058034879	0.999434665240143
2689	3.89046454285531	3.82567533538202	3.9552537503286	17838	1.03116981989975	0.99958430690186
2690	3.88004650241763	3.8152954228852	3.94479758195006	17836	1.03115903709274	0.999738788997968
2691	3.88156448437622	3.81663894990818	3.94649001884426	17839	1.03114823197735	0.999881322688571
2692	3.88033736222227	3.81554497984714	3.94512974459741	17833	1.0311374046109	1.00002070877921
2693	3.88539977592208	3.82046623237111	3.95033331947304	17838	1.03112655505217	1.00015713303667
2694	3.89263515725527	3.82765283436442	3.95761748014611	17838	1.0311156833369	1.00028496127684
2695	3.89994603222302	3.83499642089817	3.96489564354787	17836	1.03110478952813	1.00041861959976
2696	3.90125019010726	3.83638697186005	3.96611340835447	17835	1.031093873681	1.00053673568439
2697	3.89763189091406	3.83275751731799	3.96250626451013	17835	1.03108293584833	1.00067525743097
2698	3.90530642666257	3.84027452592177	3.97033832740338	17833	1.03107197607206	1.00080851374563
2699	3.90313520366777	3.8380617415089	3.96820866582663	17833	1.03106099441844	1.00093199388984
2700	3.90277333316863	3.83768841059838	3.96785825573889	17833	1.03104999092687	1.00103950486967
2701	3.89481218218767	3.82973656183039	3.95988780254494	17833	1.03103896566703	1.00114243859223
2702	3.88598332938963	3.82096731336949	3.95099934540977	17832	1.03102791867306	1.00122310157126
2703	3.88562143859717	3.82068122090592	3.95056165628843	17832	1.03101685001282	1.00130038222552
2704	3.89234802993369	3.82727212656606	3.95742393330132	17836	1.03100575972943	1.00139159571674
2705	3.8875006531731	3.8224905040575	3.95251080228871	17835	1.03099464787663	1.00149278653106
2706	3.88532967365718	3.82028349489872	3.95037585241565	17835	1.0309835145191	1.00162232162635
2707	3.88004650241763	3.81509332502211	3.94499967981316	17836	1.03097235969062	1.00174825827664
2708	3.88040831205046	3.81546659524251	3.94535002885841	17836	1.03096118344862	1.00185384189118
2709	3.89133170162488	3.82623056841529	3.95643283483447	17839	1.03094998586487	1.0019414017002
2710	3.8935021943468	3.82847518248212	3.95852920621149	17839	1.03093876696497	1.00204362760357
2711	3.89864202056941	3.83367154005282	3.96361250108599	17837	1.03092752681307	1.00213476694671
2712	3.90413580399578	3.83915025193738	3.96912135605419	17840	1.03091626547929	1.00222502637483
2713	3.90580165310438	3.84078306062653	3.97082024558223	17839	1.03090498298224	1.00231802766611
2714	3.90674415085498	3.84174040066324	3.97174790104672	17838	1.03089367940186	1.00242444067495
2715	3.90167938392175	3.83667307311094	3.96668569473256	17838	1.03088235477911	1.00254811372447
2716	3.90543990431739	3.8404479756926	3.97043183294218	17839	1.03087100917083	1.00270561950156
2717	3.90037542129957	3.83550092081159	3.96524992178754	17839	1.03085964262542	1.00287887207473
2718	3.90377407548619	3.83874437898238	3.96880377199001	17840	1.03084825520004	1.00304622901931
2719	3.89567268706873	3.83075261120432	3.96059276293314	17839	1.03083684693322	1.00321502549413
2720	3.89053376989379	3.82568259516199	3.95538494462559	17841	1.03082541790981	1.00337188283508
2721	3.87432950863646	3.80977581584769	3.93888320142524	17839	1.03081396815318	1.00351487733261
2722	3.88706476141404	3.82244245698919	3.9516870658389	17837	1.03080249771906	1.00366458647225
2723	3.90051851889989	3.83570183151554	3.96533520628425	17840	1.03079100667191	1.00378390017667
2724	3.88966666361222	3.82498062335865	3.95435270386578	17840	1.03077949506189	1.00389852039701
2725	3.87997323992219	3.81538681905388	3.94455966079049	17838	1.03076796292915	1.00399680272798
2726	3.87917856502875	3.81443959724726	3.94391753281023	17835	1.03075641034474	1.00408722131827
2727	3.8841704466252	3.81936305938789	3.94897783386251	17837	1.03074483735359	1.00420321683148
2728	3.87114603007542	3.80641721596748	3.93587484418335	17837	1.03073324400071	1.00431577394777
2729	3.87982897444194	3.81501492701684	3.94464302186704	17837	1.0307216303465	1.00439548733545
2730	3.88272026789837	3.81784910044015	3.94759143535659	17842	1.03070999644167	1.0044675656813
2731	3.88481661489129	3.81995463205638	3.9496785977262	17844	1.03069834234784	1.00451764897037
2732	3.88937434935005	3.82452188077929	3.95422681792081	17843	1.03068666810794	1.0045573492879
2733	3.89291634173016	3.82798262794005	3.95785005552028	17845	1.03067497376542	1.00459915616029
2734	3.88893844300661	3.8240585275635	3.95381835844973	17845	1.03066325939045	1.00460802962206
2735	3.90008129005571	3.83517708847388	3.96498549163755	17842	1.03065152503815	1.00460865805793
2736	3.89559768517629	3.83068891948436	3.96050645086821	17841	1.03063977074302	1.00460408876387
2737	3.89827285024766	3.83330584236805	3.96323985812726	17842	1.03062799656643	1.00461988785077
2738	3.89096995283789	3.82612441220881	3.95581549346698	17839	1.03061620256375	1.00464744411407
2739	3.90225141782538	3.83717089267055	3.96733194298021	17842	1.03060438878711	1.0046934294958
2740	3.89357090674671	3.82848224178474	3.95865957170868	17842	1.03059255528992	1.00475237870288
2741	3.8870605234377	3.82211422663249	3.95200682024292	17842	1.03058070211477	1.00479557472513
2742	3.89039012063139	3.82543209393985	3.95534814732294	17840	1.0305688293284	1.00482746509118
2743	3.88735246496802	3.82235405579918	3.95235087413686	17839	1.03055693698642	1.00485287339458
2744	3.88293789697005	3.81799317588589	3.94788261805421	17841	1.03054502511485	1.00486040427491
2745	3.87939399165429	3.81449241632698	3.9442955669816	17839	1.03053309379659	1.00486407999123
2746	3.88865101396799	3.82360124462682	3.95370078330916	17843	1.03052114307035	1.00486817715935
2747	3.89516103240655	3.830154021764	3.96016804304911	17843	1.03050917298368	1.00487275113983
2748	3.90058604777202	3.8355820877992	3.96559000774485	17843	1.03049718360872	1.00484987593329
2749	3.89559768517629	3.83069437399321	3.96050099635936	17841	1.03048517496165	1.00480228451406
2750	3.89762469082318	3.83265613622922	3.96259324541714	17840	1.03047314714138	1.00475834883078
2751	3.88778834011125	3.82292098161895	3.95265569860356	17837	1.03046110017041	1.00473404995949
2752	3.8940884411894	3.82917525185128	3.95900163052751	17833	1.03044903410519	1.00469565146528
2753	3.89365176180154	3.82878208252709	3.95852144107599	17835	1.03043694902048	1.00466443025829
2754	3.89387008925258	3.8289977664676	3.95874241203756	17834	1.03042484492834	1.00463755004283
2755	3.89169898800404	3.82698185526841	3.95641612073968	17834	1.03041272191355	1.00461467756526
2756	3.88945355287109	3.82474434595721	3.95416275978497	17836	1.03040058001952	1.00460524597159
2757	3.88026405478671	3.81562532685955	3.94490278271386	17835	1.03038841929661	1.00460672720277
2758	3.87150781942402	3.80695489164085	3.93606074720719	17837	1.03037623980366	1.00460263729225
2759	3.88228798195019	3.8176642317075	3.94691173219288	17839	1.03036404159582	1.00459201162477
2760	3.87541475499743	3.81081336336255	3.9400161466323	17839	1.03035182470375	1.00461417436912
2761	3.87953826534372	3.81476003239206	3.94431649829538	17840	1.03033958919986	1.00463112832594
2762	3.88228798195019	3.81735264772973	3.94722331617066	17839	1.03032733514332	1.00463915064165
2763	3.88019076379055	3.8154155341973	3.94496599338379	17837	1.0303150625748	1.00462476822682
2764	3.88865569752201	3.82380358486571	3.95350781017832	17838	1.03030277154036	1.00462791208584
2765	3.88865569752201	3.82380358486571	3.95350781017832	17838	1.03029046209494	1.00464423321112
2766	3.89776793458307	3.83278624797051	3.96274962119564	17841	1.03027813431769	1.00464614970414
2767	3.90130938315408	3.83628478413559	3.96633398217258	17843	1.03026578822315	1.00464306713963
2768	3.89754947432443	3.8327613889256	3.96233755972327	17842	1.03025342388326	1.00463114487549
2769	3.90898088985145	3.84415330186707	3.97380847783583	17841	1.03024104136051	1.00462880395584
2770	3.90413580399578	3.83930298790647	3.9689686200851	17840	1.03022864068771	1.00465121489535
2771	3.90449753250537	3.83959978707826	3.96939527793249	17840	1.03021622192369	1.00467959865317
2772	3.89632110164521	3.83142983260549	3.96121237068494	17841	1.03020378512845	1.0047076002945
2773	3.89632110164521	3.83154450468283	3.9610976986076	17841	1.03019133034801	1.00470960071313
2774	3.89545431976564	3.83079374324148	3.96011489628981	17840	1.03017885764266	1.00471986483822
2775	3.89892842615162	3.83436899995371	3.96348785234953	17839	1.03016636705315	1.00474495522051
2776	3.90182241644752	3.83720726040561	3.96643757248943	17839	1.03015385863229	1.00476687481404
2777	3.90978088976124	3.84508530804646	3.97447647147603	17839	1.03014133244927	1.00478823268403
2778	3.90522098952455	3.84054847025841	3.96989350879069	17840	1.0301287885412	1.00480935385295
2779	3.90413580399578	3.83958759925251	3.96868400873905	17840	1.0301162269689	1.00483492852749
2780	3.90225991405546	3.83774923099666	3.96677059711426	17837	1.03010364778205	1.00484962759102
2781	3.89365176180154	3.82924796075612	3.95805556284696	17835	1.03009105103956	1.00487251332824
2782	3.89821229174966	3.8336753322568	3.96274925124251	17834	1.03007843678222	1.00486147238524
2783	3.90052653026862	3.835908413992	3.96514464654524	17835	1.03006580506324	1.00483139513603
2784	3.89936559926662	3.83472966021031	3.96400153832293	17837	1.03005315593647	1.00478900202316
2785	3.89372046445524	3.8289417972027	3.95849913170779	17838	1.03004048947382	1.00474356503646
2786	3.88619726617566	3.82169134897353	3.9507031833778	17836	1.03002780570706	1.00467871351668
2787	3.87946718509333	3.81512426120348	3.94381010898319	17837	1.03001510468063	1.00461572512706
2788	3.8838086572766	3.81937341966772	3.94824389488547	17837	1.03000238648819	1.00455305855216
2789	3.88214385432214	3.8176211181382	3.94666659050609	17838	1.02998965113765	1.00447972004433
2790	3.88098517938208	3.81642268968084	3.94554766908331	17840	1.02997689870202	1.0043914583051
2791	3.8894486451904	3.82477071025335	3.95412658012745	17841	1.02996412923257	1.00429777601679
2792	3.89045935242315	3.82581082571671	3.95510787912959	17843	1.02995134277792	1.00420122413822
2793	3.89537934655477	3.83059332214342	3.96016537096611	17842	1.0299385394055	1.00409813214082
2794	3.8934274357695	3.82870098459917	3.95815388693983	17841	1.02992571913995	1.00398197519214
2795	3.89501765859315	3.83029666873905	3.95973864844726	17842	1.02991288206214	1.00385613669559
2796	3.89190602318727	3.82721596505749	3.95659608131705	17843	1.0299000282173	1.00374714019287
2797	3.902175691182	3.83738446336367	3.96696691900033	17844	1.02988715764364	1.00361595092604
2798	3.88828934627696	3.82372510089093	3.95285359166299	17843	1.02987427041296	1.00348808966136
2799	3.88272026789837	3.81833658990573	3.947103945891	17842	1.02986136656126	1.00335058088984
2800	3.88163520401353	3.8173158603112	3.94595454771586	17842	1.02984844614328	1.00320859931789
2801	3.86991640052935	3.80571388471249	3.93411891634621	17841	1.02983550923637	1.00308684128812
2802	3.86832468154646	3.80421062657744	3.93243873651547	17840	1.02982255586112	1.00295137587483
2803	3.86839662978909	3.80419954226699	3.93259371731118	17838	1.02980958608354	1.00280973808798
2804	3.87722349893237	3.81290504066504	3.9415419571997	17839	1.02979659996279	1.002670002163
2805	3.87346139672232	3.8093051328984	3.93761766054623	17838	1.02978359753959	1.00255123859052
2806	3.8790322428673	3.81489851295487	3.94316597277974	17839	1.02977057886778	1.00245839395074
2807	3.8703502719796	3.80619771551008	3.93450282844913	17839	1.02975754402603	1.00236232963378
2808	3.86528578896178	3.80104833297252	3.92952324495104	17839	1.02974449301884	1.00227839945502
2809	3.86130655230491	3.79703005056411	3.92558305404571	17839	1.02973142593135	1.00219739882691
2810	3.86412906877793	3.79984065493252	3.92841748262334	17841	1.02971834282223	1.00213839685758
2811	3.84879134202864	3.78474199928339	3.91284068477389	17840	1.02970524373284	1.00207561310281
2812	3.85327782174401	3.78924909611733	3.91730654737069	17841	1.02969212870199	1.00200744343786
2813	3.85595535873912	3.79178994147391	3.92012077600433	17842	1.02967899780283	1.00192763391311
2814	3.8594268617299	3.79524713866343	3.92360658479636	17841	1.0296658510934	1.0018586315228
2815	3.85682425715724	3.79264651870951	3.92100199560497	17843	1.02965268858482	1.00178280830015
2816	3.86470942350862	3.80048872798727	3.92893011902996	17845	1.02963951037425	1.00170281555336
2817	3.87302684811241	3.80873615024758	3.93731754597724	17845	1.02962631651045	1.00163303846686
2818	3.86362454203856	3.79938568518882	3.9278633988883	17845	1.02961310702759	1.00155049118561
2819	3.86181640625513	3.79771269378958	3.92592011872067	17845	1.0295998819812	1.00145663107015
2820	3.87071236540509	3.80650884387102	3.93491588693915	17844	1.02958664142673	1.00137203816739
2821	3.87411172958247	3.80984470850168	3.93837875066325	17845	1.02957338542659	1.00128366672447
2822	3.86658928481508	3.80250347938769	3.93067509024248	17843	1.02956011402908	1.00118950559497
2823	3.85935593099446	3.79522610955319	3.92348575243573	17843	1.02954682727958	1.00108007114261
2824	3.86355315679325	3.79924850522931	3.92785780835719	17847	1.02953352522976	1.00097383685073
2825	3.86897695626465	3.80464747870935	3.93330643381995	17847	1.02952020795003	1.00087254089181
