2020-07-22 02:07:10 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
2610	3.90736947278207	3.78423563668171	4.03050330888242	4991	1.03180757369175	0.994064320511275
2611	3.90246840160351	3.77964754962297	4.02528925358406	4989	1.03180086411897	0.993917325380699
2612	3.91410983866498	3.79106610682362	4.03715357050633	4989	1.03179412618701	0.993793266431679
2613	3.90532746986385	3.78273327494351	4.02792166478418	4987	1.03178735994801	0.993623956075644
2614	3.92653831487554	3.80332831439349	4.0497483153576	4988	1.03178056544626	0.993479854448127
2615	3.92316428971278	3.79989073093897	4.04643784848659	4989	1.03177374272943	0.993391296463142
2616	3.90685927896678	3.78348324446348	4.03023531347008	4990	1.03176689184923	0.993353841059557
2617	3.8972944295762	3.77401651105161	4.02057234810079	4989	1.03176001284798	0.993289383835377
2618	3.87918552748059	3.75581816499287	4.00255288996831	4989	1.03175310577448	0.993241768515985
2619	3.88280295392606	3.75904704090725	4.00655886694486	4991	1.03174617067915	0.99319238037529
2620	3.89392694106884	3.77043924932631	4.01741463281137	4990	1.03173920760665	0.993172398016741
2621	3.88616753833008	3.76287736998301	4.00945770667715	4990	1.03173221660429	0.993106855738846
2622	3.8618506984855	3.73940903983345	3.98429235713755	4988	1.03172519771827	0.993056450582281
2623	3.8683194601245	3.74578512411168	3.99085379613733	4988	1.03171815100142	0.993026705774943
2624	3.86754409041913	3.74510164169631	3.98998653914195	4989	1.03171107649282	0.992981841745837
2625	3.87401155545327	3.75158757038464	3.99643554052191	4989	1.03170397425141	0.992951235760929
2626	3.8566756891743	3.73485017673204	3.97850120161655	4988	1.03169684430958	0.992951933107692
2627	3.83985690891289	3.71858115521952	3.96113266260626	4988	1.03168968673347	0.992962295095313
2628	3.83726940425728	3.71594921069242	3.95858959782215	4988	1.03168250155284	0.992947354793808
2629	3.83286281170865	3.71192237977185	3.95380324364546	4987	1.03167528882498	0.992893834116413
2630	3.83286281170865	3.71139878310862	3.95432684030868	4987	1.03166804859443	0.992882183617214
2631	3.83492580798278	3.71363430412518	3.95621731184038	4986	1.03166078091283	0.992897791874274
2632	3.84010289310999	3.7183776749747	3.96182811124528	4986	1.03165348581885	0.992948391604197
2633	3.8452799782372	3.72338283758442	3.96717711888998	4986	1.03164616336868	0.993031267977396
2634	3.86909514078625	3.746210434492	3.9919798470805	4987	1.03163881360555	0.993122527324007
2635	3.87556519955011	3.75277275824548	3.99835764085474	4987	1.03163143657878	0.993244150063947
2636	3.87685921130288	3.75395978631349	3.99975863629227	4987	1.03162403233605	0.993321159127634
2637	3.8618506984855	3.73918720280208	3.98451419416892	4988	1.03161660092197	0.993420635194404
2638	3.8605569461577	3.73781596366321	3.98329792865219	4988	1.03160914238249	0.993536980832707
2639	3.87401155545327	3.75070284321493	3.99732026769162	4989	1.03160165677101	0.99365944289624
2640	3.85642316116482	3.73334257202421	3.97950375030543	4990	1.03159414413246	0.993766735428973
2641	3.85047858701025	3.72795462911728	3.97300254490323	4991	1.0315866045155	0.993834238514815
2642	3.83132628622791	3.70963698958129	3.95301558287453	4989	1.03157903796476	0.993906963466331
2643	3.84814169531669	3.72568196446697	3.97060142616641	4989	1.03157144452851	0.993979898594552
2644	3.85383669358524	3.73144980361034	3.97622358356013	4990	1.03156382425379	0.993977358374621
2645	3.85125022600565	3.72885616000279	3.97364429200851	4990	1.0315561771894	0.993971329393223
2646	3.8352067652484	3.71319341513583	3.95722011536097	4989	1.03154850338653	0.993977890966617
2647	3.83884181492057	3.71628602324489	3.96139760659625	4991	1.03154080288336	0.994026706105151
2648	3.85565048571678	3.73266157141299	3.97863940002057	4991	1.03153307573603	0.994044521406068
2649	3.872459156513	3.74907655569796	3.99584175732804	4991	1.0315253219878	0.994019892139278
2650	3.86004898250336	3.73738722515825	3.98271073984846	4992	1.03151754168523	0.993998565694868
2651	3.85617083550151	3.73357202871729	3.97876964228573	4992	1.03150973488015	0.993936384275569
2652	3.85823643507005	3.73599291555155	3.98047995458854	4991	1.03150190161787	0.993862038613275
2653	3.84401371362709	3.7222128681803	3.96581455907389	4991	1.03149404193983	0.993793844837542
2654	3.84918561233362	3.72684290644394	3.97152831822331	4991	1.03148615590663	0.993747242740009
2655	3.84478405705668	3.72303974468978	3.96652836942358	4990	1.03147824355242	0.99372086355401
2656	3.83261977923474	3.71153097889346	3.95370857957602	4989	1.03147030493708	0.993735658636251
2657	3.79845683442326	3.67827179337578	3.91864187547074	4988	1.03146234008934	0.993772523724363
2658	3.808276588406	3.68794680679257	3.92860637001943	4987	1.03145434907796	0.993816658790727
2659	3.81215862366431	3.69168846055262	3.93262878677601	4987	1.03144633193684	0.99389057735727
2660	3.8173346706754	3.69650249802336	3.93816684332743	4987	1.03143828872111	0.993970022651475
2661	3.81604065892263	3.69528010587539	3.93680121196986	4987	1.03143021948309	0.994064474440063
2662	3.8051575685013	3.68498857544615	3.92532656155646	4986	1.0314221242489	0.994173554372409
2663	3.8007427663196	3.68076939579714	3.92071613684206	4985	1.0314140030828	0.994276447114172
2664	3.8038632972195	3.68327654981415	3.92445004462485	4986	1.03140585602997	0.994386903153333
2665	3.81421746747393	3.69283318338833	3.93560175155952	4986	1.03139768313335	0.994516620701032
2666	3.81033465362852	3.68920196952045	3.93146733773658	4986	1.03138948445075	0.994676966504222
2667	3.81939455260114	3.69806130460262	3.94072780059966	4986	1.03138126001491	0.994821396174597
2668	3.83363153670097	3.71192595957804	3.95533711382391	4986	1.03137300988472	0.994990175185163
2669	3.81939455260114	3.69809868472888	3.9406904204734	4986	1.03136473410374	0.995186433772526
2670	3.83104299413737	3.71000292244196	3.95208306583278	4986	1.03135643271707	0.995362978208431
2671	3.8354508352142	3.7145174607114	3.95638420971699	4987	1.03134810577969	0.995549617269673
2672	3.82898077645034	3.70765561975996	3.95030593314071	4987	1.03133975332608	0.995715949400198
2673	3.8173346706754	3.69635253387823	3.93831680747256	4987	1.03133137542152	0.995902640630505
2674	3.82433188097928	3.70342560713185	3.94523815482671	4988	1.03132297210077	0.996071267332068
2675	3.84891317520749	3.72796178873304	3.96986456168194	4988	1.03131454341035	0.996231058174534
2676	3.83726940425728	3.71639822255133	3.95814058596324	4988	1.03130608939895	0.996392869693589
2677	3.84373816589629	3.72239838995568	3.9650779418369	4988	1.03129761011877	0.996580494130735
2678	3.84814169531669	3.72713301674416	3.96915037388922	4989	1.03128910561992	0.99673125452942
2679	3.85125022600565	3.73026998549171	3.97223046651958	4990	1.03128057593982	0.996854618069093
2680	3.85590265335767	3.73480348448656	3.97700182222877	4989	1.03127202113411	0.997020241299374
2681	3.85202217433718	3.73147437647352	3.97256997220084	4989	1.03126344124783	0.9972007866662
2682	3.85460916035084	3.73425668159074	3.97496163911093	4989	1.03125483633386	0.997440224956964
2683	3.85072868133035	3.73006458410539	3.97139277855531	4989	1.03124620642189	0.997706412023921
2684	3.88177251349425	3.76022499582126	4.00332003116724	4989	1.03123755157593	0.997979324328442
2685	3.87401155545327	3.7527772495479	3.99524586135865	4989	1.03122887183542	0.998232472562218
2686	3.86883758342596	3.74747633235159	3.99019883450033	4989	1.03122016725268	0.998518271392693
2687	3.87659854146693	3.75522238991458	3.99797469301929	4989	1.03121143788194	0.998815227515327
2688	3.8822878369607	3.76079898821981	4.00377668570158	4990	1.031202683754	0.999055614302403
2689	3.8822878369607	3.76050121981697	4.00407445410442	4990	1.03119390492765	0.999297370074613
2690	3.87013107643279	3.74776999992053	3.99249215294504	4989	1.03118510144729	0.999551427841003
2691	3.88538890327932	3.76244764827083	4.00833015828781	4991	1.03117627335784	0.999775031225179
2692	3.88513824038592	3.76231985694877	4.00795662382306	4988	1.03116742071056	0.999985439128557
2693	3.90529403085822	3.78136854409261	4.02921951762382	4992	1.03115854355789	1.00018985966553
2694	3.91461868170554	3.79049760931129	4.03873975409978	4990	1.03114964193341	1.00037370333957
2695	3.91669682467864	3.79289029494755	4.04050335440972	4989	1.03114071589304	1.00055911331816
2696	3.91281634565815	3.78943785690289	4.0361948344134	4989	1.03113176548626	1.00074109517184
2697	3.906348880624	3.78273093462783	4.02996682662017	4989	1.03112279076064	1.00098005488965
2698	3.91022935964449	3.78636679013357	4.03409192915541	4989	1.03111379175481	1.00122962945896
2699	3.90376189461034	3.78009961314754	4.02742417607315	4989	1.03110476852737	1.00145969976196
2700	3.89160700202492	3.76832878878696	4.01488521526288	4988	1.03109572111485	1.00167977325132
2701	3.88772574504152	3.76403259338702	4.01141889669602	4988	1.03108664957868	1.0018850464685
2702	3.88125698340251	3.75772842868133	4.00478553812369	4988	1.03107755395106	1.00206596653525
2703	3.89160700202492	3.76770552574124	4.0155084783086	4988	1.03106843429193	1.00225131054152
2704	3.89678201133612	3.77260341494347	4.02096060772878	4988	1.03105929064087	1.00245818991276
2705	3.89678201133612	3.77274945565479	4.02081456701745	4988	1.03105012304621	1.00268343640049
2706	3.90376189461034	3.77940565933574	4.02811812988495	4989	1.0310409315653	1.00294723388263
2707	3.9029795775974	3.77842332449612	4.02753583069867	4990	1.03103171622997	1.00322560649747
2708	3.90556604517698	3.78123572445185	4.02989636590212	4990	1.0310224770916	1.00351282411085
2709	3.89961162472227	3.77521153055309	4.02401171889146	4991	1.03101321421342	1.00374914642707
2710	3.91512732084186	3.79048248040995	4.03977216127377	4991	1.0310039276205	1.00403892261249
2711	3.92339205020016	3.79846642891993	4.04831767148039	4992	1.03099461736976	1.00430338504795
2712	3.9238987284619	3.79895915388356	4.04883830304024	4993	1.03098528352311	1.00460568791721
2713	3.94457803664879	3.81966577172774	4.06949030156984	4993	1.03097592609975	1.00490378204594
2714	3.93940820960207	3.81462476552905	4.06419165367508	4993	1.03096654516975	1.00522338237918
2715	3.94587049341047	3.82110715558275	4.07063383123819	4993	1.03095714077083	1.0055374955266
2716	3.93423838255535	3.81005650068531	4.05842026442538	4993	1.0309477129539	1.00590521373468
2717	3.9492463635458	3.82483600348922	4.07365672360237	4992	1.03093826176284	1.00628201643282
2718	3.95133061178756	3.82668816478733	4.07597305878778	4991	1.03092878724884	1.00665519560511
2719	3.94048335750141	3.81658763430488	4.06437908069795	4990	1.03091928944755	1.00707445282751
2720	3.95391656114082	3.82971878770075	4.07811433458089	4991	1.03090976843324	1.0075076145082
2721	3.94745168775766	3.82341577311297	4.07148760240235	4991	1.03090022422893	1.00793997345786
2722	3.95212246160956	3.82808078905823	4.07616413416089	4990	1.03089065688459	1.00839954737674
2723	3.94874466243429	3.82504165471734	4.07244767015124	4991	1.03088106645753	1.0088234537766
2724	3.93373377553842	3.81004075592386	4.05742679515297	4992	1.03087145299306	1.00925917731676
2725	3.91124839681196	3.78831015108701	4.03418664253692	4991	1.03086181652819	1.00971192737746
2726	3.92288516890165	3.79891910393934	4.04685123386396	4991	1.03085215712572	1.01021270887676
2727	3.92856291286929	3.80412470141912	4.05300112431945	4992	1.03084247482661	1.01075791175367
2728	3.89883045252181	3.77521479062476	4.02244611441885	4992	1.0308327696719	1.0113172711781
2729	3.9109741608451	3.78715910447093	4.03478921721926	4993	1.0308230417155	1.01186440661171
2730	3.90321942027501	3.78011374005032	4.02632510049971	4993	1.0308132910032	1.0124206620376
2731	3.92569740176861	3.80194738910904	4.04944741442817	4994	1.03080351758995	1.01301448258638
2732	3.9412037772858	3.8171004809413	4.06530707363029	4994	1.03079372151504	1.01357743711224
2733	3.96058674668228	3.83643550926404	4.08473798410053	4994	1.03078390281815	1.01413057132612
2734	3.96446334056158	3.84021536951848	4.08871131160468	4994	1.03077406156143	1.0146243124189
2735	3.97380796122415	3.8496583658456	4.0979575566027	4992	1.03076419779436	1.01513150720388
2736	3.96605166722046	3.84205918197269	4.09004415246823	4992	1.03075431154915	1.01564492426769
2737	3.97380796122415	3.84947630558702	4.09813961686128	4992	1.0307444028805	1.01614502540887
2738	3.99110648006929	3.86648906404371	4.11572389609487	4993	1.03073447183817	1.01668365332009
2739	3.98981402330761	3.86493856736031	4.11468947925491	4993	1.03072451846912	1.01720162563101
2740	3.9704271718824	3.84574192346916	4.09511242029563	4993	1.03071454282144	1.01776194890072
2741	3.95570994188221	3.83204953991662	4.07937034384779	4992	1.03070454493405	1.01829993541154
2742	3.96734438288774	3.84339257345151	4.09129619232398	4992	1.03069452486626	1.01880304351374
2743	3.9694322572604	3.84506577043259	4.09379874408822	4991	1.03068448266801	1.01931420997562
2744	3.96475895155318	3.84047076262915	4.08904714047721	4992	1.03067441836423	1.01982224231065
2745	3.95391656114082	3.83022998879344	4.0776031334882	4991	1.0306643320279	1.02033860047685
2746	3.95520953581745	3.83101587290003	4.07940319873488	4991	1.03065422369467	1.0208444840642
2747	3.95520953581745	3.83097943782175	4.07943963381315	4991	1.03064409340762	1.02134759832153
2748	3.95729539676873	3.83297850433072	4.08161228920674	4990	1.03063394123071	1.02179668014548
2749	3.96764126708708	3.84292122378085	4.09236131039331	4990	1.03062376718045	1.02225639999614
2750	3.97152096845646	3.84688609467318	4.09615584223974	4990	1.03061357134347	1.02268033691378
2751	3.95470892918914	3.83034739330098	4.07907046507731	4990	1.03060335374163	1.02312175066774
2752	3.96455606593131	3.83969651907101	4.08941561279162	4989	1.03059311442558	1.02351189296994
2753	3.96246833192791	3.83758657315379	4.08735009070203	4990	1.03058285346152	1.02388309847363
2754	3.97798713740543	3.85275719917818	4.10321707563268	4990	1.03057257086239	1.02424078874225
2755	3.96505479950749	3.84000017205925	4.09010942695574	4990	1.03056226670292	1.02459242332782
2756	3.94048335750141	3.81629563679877	4.06467107820406	4990	1.03055194102268	1.02494495814926
2757	3.93480572677424	3.81098151875432	4.05862993479417	4989	1.03054159386714	1.02528395538617
2758	3.93351223376741	3.80983041097749	4.05719405655734	4989	1.03053122528899	1.02559476232437
2759	3.92912581953114	3.80559325338067	4.05265838568161	4988	1.03052083533781	1.02590322924347
2760	3.91669682467864	3.79296348396333	4.04043016539394	4989	1.03051042404227	1.02625061108125
2761	3.93789688992183	3.81348258408053	4.06231119576312	4990	1.03049999146661	1.02661811305542
2762	3.93041957185895	3.80605020733913	4.05478893637876	4988	1.03048953766386	1.02698123851091
2763	3.92524456254774	3.801260720446	4.04922840464949	4988	1.03047906267121	1.02731401276596
2764	3.93041957185895	3.80626899622093	4.05457014749696	4988	1.03046856653044	1.02766264642689
2765	3.93947583815355	3.81528031897094	4.06367135733616	4988	1.03045804929094	1.0280206303758
2766	3.95032764285619	3.8261867530844	4.07446853262799	4989	1.03044751102278	1.02833035482333
2767	3.94127319180839	3.81739600070238	4.0651503829144	4989	1.03043695174081	1.02860943010244
2768	3.94026578718867	3.81737292992182	4.06315864445552	4987	1.03042637150893	1.02885666363453
2769	3.97052589402077	3.84708822517752	4.09396356286402	4988	1.03041577038301	1.02912694208527
2770	3.96226398698579	3.83922032331241	4.08530765065916	4987	1.03040514839346	1.02940736445459
2771	3.97052589402077	3.84697815106542	4.09407363697613	4988	1.03039450559302	1.02968085477811
2772	3.95679510789034	3.83344346517343	4.08014675060725	4989	1.03038384203542	1.02991601793831
2773	3.9684365449518	3.84523283685956	4.09164025304404	4989	1.03037315776237	1.03014781929434
2774	3.99689339110204	3.87308741867038	4.12069936353371	4989	1.03036245282785	1.03038608571446
2775	4.00982832117033	3.88613960606433	4.13351703627633	4989	1.0303517272691	1.03064770696795
2776	4.03311119529326	3.90899175675664	4.15723063382988	4989	1.03034098113366	1.03087889619783
2777	4.05816763237264	3.93346679597689	4.1828684687684	4990	1.03033021448316	1.03106969316649
2778	4.05558116479305	3.93108900133111	4.18007332825499	4990	1.03031942735168	1.03127685382172
2779	4.04782176205429	3.92366583003206	4.17197769407652	4990	1.03030861979366	1.03145835480674
2780	4.04604612536155	3.92237487300382	4.16971737771928	4989	1.03029779185396	1.0316317098697
