2020-07-22 02:41:09 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
808	3.7267587195245	3.6659747591034	3.78754267994559	19922	1.00051529925907	1.00202919285547
809	3.731941521742	3.67114937095808	3.79273367252592	19922	1.00056268703014	1.00215624742843
810	3.72846473609257	3.66769012882772	3.78923934335743	19925	1.00060998450851	1.00223744916907
811	3.72943636519336	3.66865350836637	3.79021922202035	19925	1.00065719047316	1.00236734873161
812	3.7375332743666	3.67662895534941	3.79843759338379	19925	1.0007043036953	1.00254496925809
813	3.73734570369138	3.67645298086224	3.79823842652052	19926	1.00075132295219	1.00276288013217
814	3.74382290595081	3.68281653103407	3.80482928086756	19926	1.0007982470157	1.00291493241346
815	3.74390695454855	3.68290350997463	3.80491039912247	19929	1.00084507465867	1.00301490308218
816	3.74935928735123	3.68830671066147	3.81041186404098	19931	1.00089180465987	1.00314177187515
817	3.75351554049828	3.6925332395257	3.81449784147087	19933	1.00093843579995	1.00331019413532
818	3.75985534639588	3.69877578352836	3.8209349092634	19932	1.00098496684051	1.00346376500416
819	3.75856029590198	3.69746062808988	3.81965996371409	19932	1.00103139656718	1.00352514058012
820	3.75370385654988	3.69274254227082	3.81466517082895	19932	1.00107772374509	1.00369697518902
821	3.74944248166045	3.68852305194642	3.81036191137449	19934	1.0011239471569	1.00370737267559
822	3.74315565630854	3.68222645712063	3.80408485549644	19933	1.0011700655767	1.00367577760484
823	3.74024193888017	3.67932801700251	3.80115586075783	19933	1.00121607777768	1.00360546184753
824	3.7403264968359	3.67941548239722	3.80123751127459	19936	1.00126198253398	1.00351645683864
825	3.74272834096449	3.68191573645665	3.80354094547234	19937	1.00130777862177	1.00352215545618
826	3.74771926570299	3.68690559732582	3.80853293408016	19938	1.00135346481101	1.00347433992601
827	3.75230331036969	3.69127594290112	3.81333067783826	19936	1.0013990398854	1.00347708469849
828	3.73552208563978	3.67464718701304	3.79639698426652	19934	1.00144450261239	1.00336263832095
829	3.73751572537622	3.67657292665924	3.79845852409319	19932	1.00148985176993	1.0031815597976
830	3.73613548188732	3.67525816622894	3.79701279754569	19929	1.00153508613597	1.00299509614119
831	3.73100511848969	3.67013101177334	3.79187922520604	19927	1.00158020448033	1.00259683379542
832	3.7245282412768	3.66371218711678	3.78534429543682	19927	1.00162520557351	1.0021506777768
833	3.72142689353789	3.66058656079958	3.78226722627621	19928	1.00167008820305	1.00164259019513
834	3.73339241712952	3.67224802448752	3.79453680977152	19935	1.00171485113288	1.00114075920085
835	3.73047899202294	3.66936844041917	3.79158954362672	19935	1.00175949314338	1.00060537218735
836	3.72502585897648	3.66390423743909	3.78614748051386	19933	1.00180401300442	1.00011191822496
837	3.72378075680712	3.66280143721407	3.78476007640018	19931	1.00184840949727	0.999632123874344
838	3.7155489268457	3.65473042822827	3.77636742546314	19930	1.00189268139563	0.99920781468599
839	3.71619651707261	3.6553927215714	3.77700031257381	19930	1.00193682746781	0.998737906637295
840	3.71916010026825	3.65848539723194	3.77983480330455	19928	1.00198084649786	0.998290826224573
841	3.72175072114784	3.66121466303934	3.78228677925634	19928	1.00202473725196	0.997887489932191
842	3.72285921609105	3.66229873951839	3.7834196926637	19929	1.00206849851186	0.997601189725759
843	3.72221159336928	3.66173009358727	3.78269309315128	19929	1.0021121290502	0.997338759041037
844	3.72812660929549	3.66748580465204	3.78876741393894	19932	1.00215562763643	0.997207458531567
845	3.72064211494906	3.6601492548627	3.78113497503542	19927	1.00219899305284	0.997132244727164
846	3.72706876378255	3.66640999985876	3.78772752770633	19929	1.00224222407048	0.997020004885573
847	3.74070176788003	3.67981414446446	3.8015893912956	19934	1.00228531946499	0.996980147104331
848	3.73881077587011	3.67779502891014	3.79982652283008	19932	1.00232827801331	0.996850404540652
849	3.73219900736594	3.67125235300378	3.79314566172811	19931	1.00237109848381	0.996717114119922
850	3.71652031218606	3.65581960587373	3.77722101849838	19930	1.00241377965809	0.996626246893811
851	3.71817786379517	3.65743063777054	3.7789250898198	19935	1.00245632030778	0.996602636689729
852	3.70527732973977	3.64459056158618	3.76596409789335	19933	1.00249871921116	0.996686459441804
853	3.70717159117032	3.64656661567641	3.76777656666422	19935	1.00254097513437	0.996753519855436
854	3.70407235857146	3.64351332695142	3.7646313901915	19936	1.00258308686587	0.996781513990238
855	3.69625650007152	3.63582999534495	3.75668300479809	19938	1.00262505316851	0.996894543431196
856	3.71142013318743	3.65086016276377	3.77198010361109	19940	1.00266687281835	0.997047569975842
857	3.71405808566731	3.6534913768356	3.77462479449903	19938	1.00270854460226	0.997159247816766
858	3.71891306355707	3.65837977506792	3.77944635204623	19938	1.00275006727797	0.997241392030873
859	3.72463912312819	3.66405653153773	3.78522171471865	19942	1.00279143963296	0.997282840597579
860	3.73351271215626	3.6728117405043	3.79421368380822	19943	1.00283266043551	0.997416621688532
861	3.72431552285685	3.66369049043256	3.78494055528114	19942	1.00287372846162	0.997501866630308
862	3.7217763805071	3.66120438249926	3.78234837851494	19940	1.00291464248712	0.997534526952745
863	3.7217763805071	3.66123246278674	3.78232029822747	19940	1.00295540128816	0.997505137513701
864	3.72773845458713	3.66726923374649	3.78820767542777	19941	1.0029960036375	0.997330511113927
865	3.7335635515732	3.67302129392624	3.79410580922017	19941	1.00303644831163	0.99711022894424
866	3.73143472882634	3.67082235873238	3.79204709892029	19942	1.00307673408437	0.996833066105569
867	3.72523631684996	3.66469675133802	3.7857758823619	19944	1.00311685972817	0.996666648914375
868	3.73054991855822	3.669915919633	3.79118391748344	19945	1.00315682402099	0.996495536835733
869	3.72574669507429	3.66528484625167	3.78620854389692	19943	1.0031966257343	0.996336638885227
870	3.72278468021951	3.66241822154081	3.78315113889821	19945	1.00323626365042	0.996191646547227
871	3.72791123824968	3.66746634337427	3.78835613312508	19947	1.00327573653585	0.996002224994567
872	3.71871561253611	3.65845039970684	3.77898082536538	19946	1.00331504317261	0.995903892581639
873	3.7271275323139	3.66691874344556	3.78733632118224	19946	1.00335418232566	0.995894769720423
874	3.72814842723402	3.66809136657868	3.78820548788936	19944	1.003393152779	0.995826156950693
875	3.72607027911938	3.66593771491645	3.7862028433223	19943	1.00343195330358	0.99570882422292
876	3.72302112177149	3.66289211536956	3.78315012817341	19942	1.0034705826754	0.995504581702321
877	3.7175199171587	3.6574224906244	3.777617343693	19942	1.00350903966759	0.995318438047372
878	3.72906874457031	3.66883863114076	3.78929885799987	19946	1.00354732305683	0.995001040889195
879	3.72144085512332	3.66126577511524	3.7816159351314	19947	1.00358543161827	0.994708919340883
880	3.71409766945134	3.65398004654798	3.7742152923547	19943	1.00362336412499	0.994330146479225
881	3.70799784813433	3.6478262761878	3.76816942008086	19941	1.00366111935315	0.993889640738053
882	3.70735061513588	3.64727260633353	3.76742862393823	19941	1.00369869607762	0.993591839892595
883	3.70235841678272	3.64236698969332	3.76234984387211	19940	1.00373609306838	0.993283004208019
884	3.70074025313902	3.64071402801105	3.76076647826699	19940	1.00377330910881	0.993020438217365
885	3.69796573665832	3.63792953817948	3.75800193513716	19941	1.00381034296882	0.992849023283208
886	3.69912208949532	3.63900449381152	3.75923968517913	19940	1.00384719342202	0.992790255497844
887	3.69764212015909	3.63753010094664	3.75775413937155	19941	1.00388385924599	0.992719016072827
888	3.70133990359168	3.64114476410771	3.76153504307565	19942	1.00392033921362	0.992635484748782
889	3.70892032473003	3.64857126171609	3.76926938774397	19943	1.00395663209911	0.99263034660625
890	3.71326430749328	3.65274428461412	3.77378433037244	19944	1.00399273668299	0.992663501922286
891	3.72310823181695	3.66243788381496	3.78377857981895	19945	1.00402865173465	0.9928100021561
892	3.71174376591617	3.65132470789924	3.77216282393311	19940	1.00406437602857	0.99303271855707
893	3.71294073967283	3.65249062082093	3.77339085852473	19944	1.00409990834242	0.99327385715588
894	3.71021466091036	3.64974037269419	3.77068894912652	19943	1.00413524744766	0.99354676454208
895	3.71460751471664	3.65409808001916	3.77511694941411	19942	1.00417039212231	0.993830766720812
896	3.71322451671662	3.65270618208404	3.77374285134921	19939	1.00420534114048	0.994172398598996
897	3.70790844700695	3.6473350639712	3.76848183004269	19938	1.00424009327765	0.994671210312617
898	3.71202729968128	3.65140418569192	3.77265041367064	19935	1.00427464730862	0.995141549068399
899	3.72219942770368	3.66157592354597	3.7828229318614	19936	1.0043090020031	0.995755997406188
900	3.72705489264981	3.66636668390091	3.78774310139871	19936	1.00434315614168	0.996397665250056
901	3.72589690675796	3.66520987778103	3.78658393573489	19937	1.00437710849761	0.997039156357097
902	3.72737859031289	3.66666738894335	3.78808979168243	19936	1.00441085784976	0.997693638914408
903	3.73269421672598	3.67201015797435	3.79337827547761	19937	1.00444440296257	0.998325498268836
904	3.73218333645576	3.67148249129158	3.79288418161993	19938	1.00447774262219	0.999140998135583
905	3.74138197622628	3.68063807929924	3.80212587315333	19939	1.00451087559073	0.999919125827057
906	3.74235292310593	3.68159148164703	3.80311436456483	19939	1.00454380065653	1.00057765168392
907	3.74073467830652	3.67995738326967	3.80151197334337	19939	1.00457651658805	1.00125456104358
908	3.74812629403839	3.68733452989372	3.80891805818305	19941	1.00460902215936	1.00191926033049
909	3.75206239190236	3.69119105344558	3.81293373035914	19939	1.00464131614917	1.00246726367659
910	3.75238604086224	3.69156166398819	3.8132104177363	19939	1.00467339732943	1.00298203421193
911	3.75459862402291	3.69375852124495	3.81543872680087	19941	1.00470526447116	1.0034405200085
912	3.75459862402291	3.69385641542059	3.81534083262523	19941	1.00473691635431	1.00376364487401
913	3.76042372100898	3.69960915256759	3.82123828945037	19941	1.0047683517538	1.00401476889839
914	3.75699915026223	3.69622028476961	3.81777801575485	19942	1.00479956944802	1.00421183633656
915	3.76541275731708	3.70452282010337	3.8263026945308	19942	1.00483056819589	1.00447125326159
916	3.76592520149583	3.70499152075029	3.82685888224137	19941	1.00486134679286	1.00475206110499
917	3.76306645653832	3.70222677778676	3.82390613528989	19939	1.0048919039968	1.0050570102974
918	3.76201424026195	3.70128711667422	3.82274136384968	19936	1.00492223859533	1.00512732656682
919	3.77121230654478	3.71041477186	3.83200984122956	19937	1.0049523493558	1.00513398280213
920	3.77380175796117	3.71313341739273	3.83447009852961	19937	1.00498223505871	1.00503291171961
921	3.77121230654478	3.71054080373284	3.83188380935673	19937	1.00501189447308	1.00498362755509
922	3.76287773705705	3.70222227319225	3.82353320092186	19940	1.00504132637412	1.00487125151351
923	3.76217675460368	3.70150204315582	3.82285146605153	19942	1.00507052954248	1.00462840666145
924	3.756163595312	3.69562911843923	3.81669807218477	19943	1.00509950274527	1.00434851300872
925	3.75783478901517	3.69726460657082	3.81840497145953	19941	1.00512824475998	1.00412015322099
926	3.7599115527043	3.69928552465764	3.82053758075095	19942	1.00515675436277	1.00387009735391
927	3.75867051158344	3.69797265445211	3.81936836871476	19940	1.00518503033057	1.00356897284979
928	3.75821172214011	3.6974874999282	3.81893594435201	19939	1.00521307143507	1.00310121202072
929	3.74790724379727	3.68731080225973	3.80850368533482	19937	1.00524087645024	1.00266706613552
930	3.74540156970511	3.68474884286729	3.80605429654292	19940	1.00526844415619	1.00215878054809
931	3.75238604086224	3.69159429285263	3.81317778887186	19939	1.005295773321	1.00169983972801
932	3.74110993382925	3.68043548056681	3.80178438709169	19937	1.00532286272107	1.00130374851215
933	3.73671464915287	3.67623416749154	3.79719513081419	19938	1.00534971113747	1.00088430412846
934	3.74035949805696	3.67984374300064	3.80087525311327	19941	1.00537631733569	1.00049139804775
935	3.73577780047184	3.67530387122243	3.79625172972124	19943	1.00540268009508	1.00018540818062
936	3.73138410543852	3.67102017227822	3.79174803859883	19944	1.00542879819395	0.999894700008332
937	3.74103955348486	3.68058373471771	3.80149537225201	19946	1.00545467040415	0.999643423390101
938	3.74058001807907	3.68012589407462	3.80103414208351	19945	1.00548029549789	0.999390593263584
939	3.74311663859661	3.68256269951892	3.8036705776743	19947	1.00550567225028	0.999273654723706
940	3.73502865968867	3.67447946680655	3.79557785257078	19947	1.00553079944089	0.999186640579117
941	3.72842167381818	3.66789528766839	3.78894805996796	19946	1.00555567584068	0.999197589596334
942	3.72750129159311	3.66693619068822	3.78806639249801	19944	1.00558030022529	0.99930062711271
943	3.73901364092266	3.67833294213851	3.7996943397068	19943	1.00560467136783	0.999347736524257
944	3.74160231328331	3.68088257787043	3.8023220486962	19943	1.00562878804659	0.999408339100247
945	3.74618459504303	3.68549788192096	3.80687130816509	19941	1.00565264903576	0.999552059998475
946	3.73712333306469	3.67647756467516	3.79776910145422	19941	1.00567625310868	0.999687075763335
947	3.7359651326251	3.6753625810566	3.79656768419361	19942	1.0056995990392	0.999818369057887
948	3.73874141556082	3.67816295497987	3.79931987614178	19941	1.0057226856048	0.999773528275221
949	3.73906503206005	3.67850097853517	3.79962908558493	19941	1.00574551157976	0.999796984957873
950	3.73504532238543	3.67438536800177	3.7957052767691	19940	1.00576807573661	0.999767636460084
951	3.73606731876756	3.67536154103582	3.79677309649931	19938	1.00579037685286	0.999767210444123
952	3.73509632318961	3.67445017453167	3.79574247184755	19938	1.00581241370288	0.999785341846521
953	3.75303333878201	3.69223302655192	3.81383365101209	19939	1.00583418505727	0.99979934529341
954	3.75149794564944	3.69081057305485	3.81218531824404	19942	1.00585568969777	0.999826911957472
955	3.75867051158344	3.69786069544112	3.81948032772575	19940	1.00587692639384	0.999670549022624
956	3.761529554061	3.70065358717832	3.82240552094367	19942	1.00589789392271	0.999581393727283
957	3.75492224052214	3.69410581294315	3.81573866810112	19941	1.00591859106258	0.99957419702505
958	3.75594617942094	3.69507009481791	3.81682226402396	19939	1.00593901657861	0.99944591984278
959	3.76066587340902	3.69970448190677	3.82162726491128	19938	1.00595916925611	0.999311006674849
960	3.75521658933737	3.6943321823037	3.81610099637104	19936	1.00597904786217	0.999305751029243
961	3.75508124847849	3.69419419412257	3.81596830283441	19935	1.00599865117649	0.999284581850348
962	3.75386890436336	3.69302514682995	3.81471266189676	19938	1.00601797797047	0.99924690461683
963	3.75594617942094	3.69499099322525	3.81690136561662	19939	1.00603702702602	0.999356139392974
964	3.7462367106245	3.6853678983501	3.8071055228989	19939	1.00605579710523	0.9994761653527
965	3.739440082467	3.67851690580486	3.80036325912914	19939	1.00607428699413	0.999625053729304
966	3.73541998838226	3.67462481747448	3.79621515929005	19938	1.00609249546456	0.999712274067418
967	3.72381791601906	3.66304206551559	3.78459376652252	19936	1.00611042128736	0.999758723567771
968	3.72686795103911	3.66621939159249	3.78751651048572	19937	1.00612806324301	0.99972735417483
969	3.7227098584054	3.6621218795211	3.7832978372897	19935	1.00614542010267	0.999716187713905
