2020-07-22 02:40:07 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
2113	3.80492457095609	3.7420544838736	3.86779465803859	18931	1.00171067585281	1.01089944781859
2114	3.80977494658006	3.74681947269531	3.87273042046482	18934	1.00172179124227	1.01089512632161
2115	3.80684726409603	3.74390562450789	3.86978890368417	18935	1.0017324097743	1.01088655005661
2116	3.80746753210601	3.7443078667323	3.87062719747972	18937	1.00174235452837	1.01086573954688
2117	3.81271857858637	3.74945424663229	3.87598291054046	18938	1.00175141729082	1.01085373661593
2118	3.81865054650552	3.75544653474117	3.88185455826986	18939	1.00176107440872	1.01082915710043
2119	3.82464503763102	3.76133707108203	3.88795300418	18938	1.00177048010868	1.01082079723719
2120	3.8274345362766	3.76414471399282	3.89072435856038	18936	1.0017795081605	1.01079904508505
2121	3.82260050179479	3.75944381564031	3.88575718794927	18938	1.00178734392438	1.01076372924569
2122	3.83057637582002	3.76729905567624	3.89385369596381	18939	1.00179569903819	1.01072939162167
2123	3.8298948998592	3.76663154723033	3.89315825248806	18939	1.00180480159325	1.01071885033469
2124	3.83187541126186	3.76867985954207	3.89507096298164	18941	1.00181363244127	1.01071011435545
2125	3.83385550446013	3.77062342719169	3.89708758172857	18943	1.00182301019661	1.01071193305483
2126	3.83780542834495	3.77448174298265	3.90112911370725	18942	1.0018325102737	1.01069904798666
2127	3.83937085529562	3.77597222613837	3.90276948445288	18941	1.00184154779836	1.01068236376068
2128	3.83923284759996	3.77587092710591	3.90259476809401	18940	1.0018511919437	1.01066462022683
2129	3.82873410930347	3.7654714013472	3.89199681725973	18938	1.00186182153138	1.01065196604657
2130	3.82464503763102	3.76141156063404	3.88787851462799	18938	1.00187333856064	1.01063844651366
2131	3.8136014635101	3.75055946598343	3.87664346103678	18937	1.00188441193583	1.01062573616741
2132	3.80979135901474	3.74665017095551	3.87293254707396	18939	1.00189500731882	1.0106019232003
2133	3.8082273285077	3.74507686221078	3.87137779480462	18940	1.00190562806509	1.01057801762108
2134	3.81175810597932	3.7485019247532	3.87501428720544	18936	1.00191570825383	1.01056270980141
2135	3.82034061336697	3.75688199740177	3.88379922933216	18934	1.00192544370733	1.01055383856183
2136	3.82190577932364	3.7584811915216	3.88533036712567	18933	1.0019351237424	1.01053331236215
2137	3.8199997854061	3.75652090364458	3.88347866716761	18934	1.00194420639515	1.01052496799447
2138	3.80642791230853	3.74298503856716	3.86987078604991	18932	1.00195511474253	1.01051299985242
2139	3.81481014814277	3.75128144237441	3.87833885391113	18931	1.0019659447594	1.01051392373048
2140	3.81795481764089	3.75435942470491	3.88155021057687	18934	1.00197661127847	1.01050687259132
2141	3.81188173577025	3.74842619831089	3.8753372732296	18932	1.00198789560518	1.01045776117167
2142	3.81371009781464	3.75026082996617	3.87715936566311	18928	1.00199879786892	1.01042522749686
2143	3.81986070354767	3.75630958982667	3.88341181726867	18933	1.00200943708588	1.01040180153075
2144	3.82182966966256	3.75843639538593	3.88522294393919	18930	1.00201887921766	1.01038255054286
2145	3.81882413781707	3.75555542424327	3.88209285139088	18928	1.00202901084384	1.01038327155619
2146	3.82203157307371	3.75875002292301	3.88531312322441	18929	1.00203890173996	1.01035517440021
2147	3.8258449840346	3.76271737762125	3.88897259044796	18927	1.00204830203568	1.01034015489791
2148	3.82911587986487	3.76606478984692	3.89216696988283	18926	1.00205780466467	1.01032922439931
2149	3.83777837450259	3.77470701326441	3.90084973574076	18927	1.00206757005886	1.01031299159123
2150	3.84152886864967	3.77834312380989	3.90471461348944	18927	1.00207679962981	1.01030798077311
2151	3.84521399631597	3.78200900926956	3.90841898336238	18929	1.00208745156333	1.01028379666323
2152	3.84371246582892	3.78036346521494	3.90706146644289	18928	1.00209819464099	1.01026201420097
2153	3.84112298044969	3.777743350522	3.90450261037738	18929	1.00210817258037	1.01024827077717
2154	3.83873655452769	3.77551260347754	3.90196050557785	18929	1.00211936828995	1.01023816420002
2155	3.83191819475056	3.76876448839196	3.89507190110915	18929	1.0021316416745	1.0102213061535
2156	3.83021360480627	3.76710239965048	3.89332480996207	18929	1.00214398181343	1.01020286816037
2157	3.8339637026837	3.77080284428424	3.89712456108315	18929	1.00215516151717	1.01017742047088
2158	3.84514864364672	3.78183471794951	3.90846256934393	18931	1.00216570869627	1.01017019079047
2159	3.85271419207082	3.78934581809826	3.91608256604338	18929	1.00217582539804	1.01016699416717
2160	3.85059711765931	3.78715300887538	3.91404122644323	18926	1.00218627344561	1.01016347612687
2161	3.84104173742809	3.77775426885735	3.90432920599882	18921	1.00219795708299	1.01014905315015
2162	3.83108704163013	3.76783114417469	3.89434293908557	18923	1.00221049475184	1.01013323180565
2163	3.82583280324436	3.76269649063747	3.88896911585125	18922	1.00222295947797	1.01012963671684
2164	3.83708725880748	3.77372251471002	3.90045200290494	18922	1.00223552857445	1.01012049490129
2165	3.84303059382859	3.77954177632035	3.90651941133683	18928	1.00224859516133	1.01009094016184
2166	3.8513505201154	3.78773256199119	3.9149684782396	18929	1.00226150488106	1.01004719945709
2167	3.85155399383265	3.78785450173774	3.91525348592756	18928	1.0022748409593	1.01003146094452
2168	3.85127906171627	3.78755882713092	3.91499929630163	18926	1.00228794007836	1.01002809647594
2169	3.84800699490371	3.78425534695632	3.9117586428511	18927	1.00230038396279	1.0100061341053
2170	3.84521399631597	3.78147881563334	3.90894917699861	18929	1.00231349056415	1.00998516823259
2171	3.84173982392718	3.77800044927471	3.90547919857964	18931	1.00232653971775	1.00995062196347
2172	3.84699072430502	3.78322194230946	3.91075950630057	18932	1.0023395436942	1.00992525069662
2173	3.84528640447323	3.78151032600326	3.9090624829432	18932	1.00235258767362	1.00994177759917
2174	3.84583040759063	3.78211643184687	3.90954438333439	18931	1.00236559524679	1.00995762512008
2175	3.83962976938204	3.77597693825194	3.90328260051213	18933	1.00237746123479	1.00998505851653
2176	3.841674845158	3.77801989487746	3.90532979543855	18933	1.00238874167454	1.0099985865888
2177	3.84522105451031	3.78141101481949	3.90903109420114	18934	1.0024001081019	1.0100145163286
2178	3.84822284601864	3.78437821262976	3.91206747940752	18936	1.00241152838621	1.01001604123023
2179	3.85251579886675	3.78862516728766	3.91640643044583	18935	1.00242331592309	1.01004190475052
2180	3.85415356557048	3.79020196692777	3.9181051642132	18937	1.00243456943248	1.01007331297252
2181	3.85729100707128	3.79341607787429	3.92116593626827	18940	1.00244637852694	1.01012050858802
2182	3.84747568780219	3.78376366590131	3.91118770970308	18938	1.00245872067089	1.01016332693577
2183	3.8476788601995	3.78398408088605	3.91137363951295	18937	1.00247081532914	1.01021113237699
2184	3.86042441476495	3.79662217961734	3.92422664991256	18938	1.00248364808719	1.01024422521688
2185	3.86226500799857	3.79846324220726	3.92606677378989	18939	1.00249606083473	1.01026329649501
2186	3.86069523793016	3.79691461381065	3.92447586204966	18935	1.0025072092086	1.0102693101491
2187	3.8576946054031	3.79393868101268	3.92145052979351	18933	1.00251792832055	1.01027069452207
2188	3.85483059553123	3.79116654552918	3.91849464553328	18932	1.00253001460085	1.01028435504599
2189	3.85932866740254	3.79566544570707	3.922991889098	18930	1.00254184533024	1.01028783566799
2190	3.86151097830054	3.79787339269366	3.92514856390742	18931	1.00255309829783	1.01028945712466
2191	3.87698675334443	3.81301941292758	3.94095409376128	18932	1.00256371560492	1.0102788796467
2192	3.86696508985181	3.80318724021322	3.9307429394904	18931	1.00257502349554	1.01027451215238
2193	3.85332489388717	3.78975582656859	3.91689396120575	18926	1.0025856799683	1.01026679840407
2194	3.8575537072781	3.79397359137473	3.92113382318146	18927	1.00259604664635	1.01025368621363
2195	3.84991517360234	3.78644036175122	3.91338998545346	18926	1.00260641795694	1.01022675035017
2196	3.84752836940296	3.7841444474336	3.91091229137232	18926	1.00261709782608	1.0102008776525
2197	3.84868890293045	3.78527958736074	3.91209821850016	18927	1.00262847426782	1.01015500606902
2198	3.84227583268393	3.77890665403929	3.90564501132856	18925	1.00263951861685	1.01009610614578
2199	3.83627629246302	3.77286683211949	3.89968575280654	18926	1.00265073765279	1.01002022900552
2200	3.8324511459711	3.76911259342919	3.89578969851302	18923	1.00266369705205	1.00995183789533
2201	3.83483832856781	3.77149311089793	3.89818354623769	18923	1.00267653293405	1.00988884276973
2202	3.8328562462455	3.76952269005295	3.89618980243806	18921	1.00268912666561	1.00981486465788
2203	3.82869985903342	3.76535122374238	3.89204849432445	18923	1.00270048918086	1.00975815990885
2204	3.82508745859114	3.76171184684523	3.88846307033704	18924	1.00271096007659	1.00970420809262
2205	3.83266406430202	3.76916317609086	3.89616495251318	18927	1.00271984293639	1.00964725102693
2206	3.83662659434786	3.7729641048023	3.90028908389342	18931	1.00272949873398	1.00960521989094
2207	3.84815091844857	3.78429292242042	3.91200891447672	18933	1.00274008490171	1.00954877762287
2208	3.85217498890577	3.78835771262447	3.91599226518707	18935	1.00275074220086	1.00949598171127
2209	3.85837987892872	3.79445175562143	3.92230800223602	18938	1.00276133539884	1.00941467576703
2210	3.84461189449745	3.78084875468918	3.90837503430573	18937	1.00277172709199	1.00933520641431
2211	3.82729586175456	3.7637157429419	3.89087598056723	18935	1.00278199077236	1.00924206229927
2212	3.82695505179358	3.76327074755305	3.89063935603412	18935	1.00279254247028	1.00913658224508
2213	3.82934072152041	3.76575348188545	3.89292796115537	18935	1.00280274226317	1.00903860163158
2214	3.81747478180904	3.75408889289941	3.88086067071866	18933	1.00281210350296	1.00893303056901
2215	3.80650645413506	3.743171109254	3.86984179901611	18935	1.00282110629329	1.00883823025155
2216	3.81284239822787	3.74947790990461	3.87620688655114	18934	1.00283007354704	1.00873056664853
2217	3.82361000913694	3.76014806939979	3.8870719488741	18933	1.00283874569181	1.00864408252657
2218	3.80540532040946	3.74217455896876	3.86863608185016	18932	1.00284689473495	1.0085691466115
2219	3.81209889794231	3.74872404278618	3.87547375309844	18936	1.00285483634822	1.00847003441931
2220	3.80903177027545	3.74573722809138	3.87232631245952	18936	1.00286296983376	1.00837136212067
2221	3.81570832308139	3.75240993695233	3.87900670921046	18935	1.00287070164131	1.00827716945662
2222	3.82320614222285	3.75990289553827	3.88650938890743	18935	1.0028789947668	1.00819423067658
2223	3.81426778353474	3.75110841320852	3.87742715386097	18932	1.00288837247535	1.0080824918919
2224	3.81059617366676	3.74744013925974	3.87375220807378	18935	1.00289862820042	1.00794017593484
2225	3.8094341186192	3.74637342972146	3.87249480751693	18934	1.00290800451892	1.00780730249697
2226	3.80111417560128	3.73816457339671	3.86406377780585	18933	1.00291685205653	1.00767008149612
2227	3.79606163968528	3.7333753086179	3.85874797075265	18931	1.00292452840536	1.00754513418905
2228	3.80376197075148	3.74093266995176	3.8665912715512	18930	1.00293234136141	1.00739143697882
2229	3.80546647064875	3.74273959654154	3.86819334475596	18930	1.00294115730729	1.00724315694301
2230	3.80859605781221	3.74591807025681	3.8712740453676	18928	1.00294922730465	1.00708912977971
2231	3.81501167007347	3.75212723795106	3.87789610219588	18930	1.00295760783877	1.0069527746762
2232	3.81577055199573	3.75285530189489	3.87868580209657	18933	1.00296663030258	1.00680501914336
2233	3.81747478180904	3.75453683663822	3.88041272697985	18933	1.00297520070332	1.00667531607537
2234	3.8146086475011	3.75170411656639	3.87751317843581	18932	1.00298421560587	1.00653994887531
2235	3.80867427264759	3.74580413035017	3.87154441494502	18931	1.00299266256211	1.00638572125329
2236	3.79912957743287	3.73655267158582	3.86170648327992	18931	1.00300083840705	1.00621951120382
2237	3.79722458521689	3.73466296420478	3.85978620622901	18932	1.00300739710057	1.00604274001417
2238	3.80329921532358	3.74065553698976	3.86594289365739	18934	1.00301386864542	1.00587235509927
2239	3.81011577454093	3.74734576417599	3.87288578490587	18934	1.00301979566023	1.00570574611507
2240	3.81209889794231	3.74925688054394	3.87494091534067	18936	1.00302493848815	1.0055368489368
2241	3.81837229904662	3.75536160509968	3.88138299299356	18937	1.00303037638092	1.00537981949008
2242	3.82123747790397	3.75822339017674	3.88425156563121	18938	1.00303657569804	1.00521653376367
2243	3.82778698724344	3.76466542851875	3.89090854596813	18941	1.00304234548535	1.00507210768589
2244	3.81279609917591	3.74992360021189	3.87566859813993	18941	1.00304851843078	1.00492249136359
2245	3.81171221249373	3.7488187316507	3.87460569333675	18943	1.00305450171623	1.00478932821692
2246	3.80794799496851	3.74520597587759	3.87069001405944	18938	1.0030596686808	1.00467284684508
2247	3.80622686504121	3.74368982226575	3.86876390781666	18933	1.00306507443836	1.00455042660828
2248	3.79177076175518	3.72920709046481	3.85433443304555	18932	1.00307053774883	1.00444385356327
2249	3.79955010775403	3.7369015131839	3.86219870232416	18934	1.00307730961169	1.00433613037212
2250	3.79642246764503	3.73388565867481	3.85895927661525	18936	1.00308301721601	1.00423195694244
2251	3.797104051571	3.73449279522845	3.85971530791354	18936	1.00308888719526	1.00413112117071
2252	3.80610443623844	3.74347757839562	3.86873129408125	18937	1.00309470920947	1.00403092790369
2253	3.8030983545253	3.740587703583	3.86560900546761	18935	1.00310087499607	1.00392390299497
2254	3.80261755940184	3.74006336906019	3.8651717497435	18934	1.00310731994515	1.00383264617985
2255	3.79784596794969	3.73534584746549	3.86034608843389	18934	1.00311358489358	1.00373207159731
2256	3.79395641038539	3.73141836638296	3.85649445438782	18933	1.0031194241915	1.00362981325256
2257	3.80343916448628	3.7407081217829	3.86617020718966	18935	1.00312385307751	1.003512855537
2258	3.80897026288663	3.7460895328213	3.87185099295195	18938	1.00312927566871	1.00339228571431
2259	3.80215514343254	3.73931042902308	3.864999857842	18938	1.00313444496514	1.00326768845234
2260	3.79650257777857	3.73364322033943	3.85936193521772	18939	1.00313855043299	1.00313514300649
2261	3.79772531578739	3.7347799146653	3.86067071690948	18938	1.00314306197553	1.00300849490259
2262	3.79437771586712	3.73143752545376	3.85731790628049	18936	1.00314663461144	1.00287096344596
2263	3.79499926800576	3.73208029663068	3.85791823938084	18938	1.00315003330768	1.00272204016708
2264	3.79942909565091	3.73649589105835	3.86236230024347	18938	1.00315256519972	1.00255847181948
2265	3.79928895690056	3.73642279043911	3.862155123362	18937	1.00315448461796	1.00238914717328
2266	3.81333812835807	3.75036379086485	3.8763124658513	18940	1.00315610342332	1.00223401842803
2267	3.81041118516516	3.74761049471025	3.87321187562008	18941	1.00315678788624	1.00208238282263
2268	3.80726648302311	3.74453858725739	3.86999437878882	18938	1.00315730867312	1.001935549382
2269	3.80351816732336	3.74075528601938	3.86628104862734	18938	1.00315848248786	1.00181000945724
2270	3.79505929979309	3.73248555179274	3.85763304779345	18936	1.00315968729413	1.00168244452589
2271	3.80780830607291	3.74511850778104	3.87049810436478	18937	1.00316177774084	1.00156360912597
2272	3.79832701507165	3.73556424112279	3.8610897890205	18935	1.00316388593009	1.00145225486919
2273	3.79981134137678	3.73706972782893	3.86255295492463	18931	1.00316583948637	1.00135131423068
2274	3.79995149694775	3.7372829709388	3.8626200229567	18932	1.00316659684946	1.0012672306456
2275	3.79776604954505	3.73504683169135	3.86048526739874	18931	1.00316852122388	1.00119089071628
2276	3.80999253080474	3.74709816584953	3.87288689575994	18938	1.00316904000618	1.00111288400789
2277	3.80570250324976	3.74273530085718	3.86866970564235	18939	1.00316946872887	1.00102836177649
2278	3.8019543854652	3.73894736097142	3.86496140995899	18939	1.00316861435043	1.00094340220671
2279	3.80604324123018	3.74309145672284	3.86899502573752	18939	1.00316791311242	1.0008511265013
2280	3.80890876848775	3.74593853408757	3.87187900288793	18940	1.0031678037113	1.00075401687609
